name,alpha2,alpha3,code
"Sint Maarten (Dutch part)",SX,SXM,534
Seychelles,SC,SYC,690
"Syrian Arab Republic",SY,SYR,760
"Turks and Caicos Islands",TC,TCA,796
Chad,TD,TCD,148
Togo,TG,TGO,768
Thailand,TH,THA,764
Tajikistan,TJ,TJK,762
Tokelau,TK,TKL,772
Turkmenistan,TM,TKM,795
Timor-Leste,TL,TLS,626
Tonga,TO,TON,776
"Trinidad and Tobago",TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Tuvalu,TV,TUV,798
"Taiwan, Province of China[a]",TW,TWN,158
"Tanzania, United Republic of",TZ,TZA,834
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
"United States Minor Outlying Islands",UM,UMI,581
Uruguay,UY,URY,858
"United States of America",US,USA,840
Uzbekistan,UZ,UZB,860
"Holy See",VA,VAT,336
"Saint Vincent and the Grenadines",VC,VCT,670
"Venezuela (Bolivarian Republic of)",VE,VEN,862
"Virgin Islands (British)",VG,VGB,92
"Virgin Islands (U.S.)",VI,VIR,850
"Viet Nam",VN,VNM,704
Vanuatu,VU,VUT,548
"Wallis and Futuna",WF,WLF,876
Samoa,WS,WSM,882
Yemen,YE,YEM,887
"South Africa",ZA,ZAF,710
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
